"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"ARTHABASKA","QC","Normal","Temperature","Minimum Daily Maximum (°C)","-27.5","-24.0","-18.5","-8.0","2.0","10.0","13.0","14.0","4.0","-0.5","-12.0","-26.0","",""
"ARTHABASKA","QC","Normal","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","2004/01/14","1993/02/06","2007/03/06","1995/04/05","1996/05/12","1998/06/05","1997/07/19","1994/08/31","1992/09/30","2008/10/29","2018/11/22","1993/12/27",""," "
"ARTHABASKA","QC","Normal","Temperature","Maximum Daily Minimum (°C)","8.0","5.0","14.0","16.5","22.0","23.0","24.0","23.0","22.0","18.0","13.0","8.0","",""
"ARTHABASKA","QC","Normal","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","1996/01/19","1994/02/20","2012/03/22","2004/04/30","2020/05/28","1994/06/17","2001/07/24","2001/08/07","2001/09/09","2002/10/02","2020/11/11","2001/12/06",""," "
"ARTHABASKA","QC","Normal","Temperature","Extreme Minimum (°C)","-39.0","-37.5","-30.5","-17.0","-5.0","-1.5","3.0","1.0","-6.0","-11.0","-25.0","-31.0","",""
"ARTHABASKA","QC","Normal","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","2004/01/15","2003/02/15","2003/03/14","1995/04/05","2020/05/08","2020/06/01","1992/07/22","1991/08/24","1991/09/30","1992/10/31","1993/11/25","1993/12/27",""," "
"ARTHABASKA","QC","Long-Term","Temperature","Maximum Daily Mean (°C)","12.0","8.5","17.9","22.0","24.8","28.0","29.0","27.5","27.3","21.0","16.4","12.3","",""
"ARTHABASKA","QC","Long-Term","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","1996/01/19","2000/02/27","2012/03/22","1990/04/27","2017/05/18","1994/06/17","1987/07/13","1987/08/17","2002/09/09","2002/10/02","2015/11/06","2001/12/06",""," "
"ARTHABASKA","QC","Long-Term","Temperature","Minimum Daily Mean (°C)","-31.3","-29.0","-25.5","-12.5","0.0","6.0","9.5","8.0","-0.5","-4.0","-17.5","-28.5","",""
"ARTHABASKA","QC","Long-Term","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","2004/01/15","2003/02/15","1989/03/07","1995/04/05","1986/05/03","1986/06/03","1988/07/01","1989/08/25","1992/09/30","1992/10/30","1993/11/25","1993/12/27",""," "
"ARTHABASKA","QC","Long-Term","Temperature","Extreme Maximum (°C)","16.0","15.0","24.5","30.0","34.0","34.0","34.5","34.0","33.5","28.3","21.5","18.0","",""
"ARTHABASKA","QC","Long-Term","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","1996/01/19","2017/02/25","2012/03/21","1990/04/27","2020/05/27","1988/06/15","2020/07/10","2002/08/14","2002/09/09","1970/10/09","1999/11/03","2020/12/01",""," "
"ARTHABASKA","QC","Long-Term","Temperature","Minimum Daily Maximum (°C)","-27.5","-24.0","-18.5","-8.0","1.7","10.0","10.0","13.0","4.0","-1.7","-12.0","-26.0","",""
"ARTHABASKA","QC","Long-Term","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","2004/01/14","1993/02/06","2007/03/06","1995/04/05","1970/05/06","1998/06/05","1988/07/01","1986/08/24","1992/09/30","1969/10/22","2018/11/22","1993/12/27",""," "
"ARTHABASKA","QC","Long-Term","Temperature","Maximum Daily Minimum (°C)","8.0","5.0","14.0","16.5","22.0","23.0","25.0","23.0","22.2","18.0","13.0","8.0","",""
"ARTHABASKA","QC","Long-Term","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","1996/01/19","1994/02/20","2012/03/22","2004/04/30","2020/05/28","1994/06/17","1987/07/13","2001/08/07","1973/09/03","2002/10/02","2020/11/11","2001/12/06",""," "
"ARTHABASKA","QC","Long-Term","Temperature","Extreme Minimum (°C)","-39.0","-37.5","-34.0","-17.0","-7.0","-3.0","3.0","1.0","-6.0","-11.0","-25.0","-34.0","",""
"ARTHABASKA","QC","Long-Term","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","2004/01/15","2003/02/15","1989/03/07","1995/04/05","1986/05/04","1986/06/03","1992/07/22","1985/08/29","1991/09/30","1992/10/31","1993/11/25","1989/12/30",""," "
"ARTHABASKA","QC","Normal","Precipitation","Rainfall (mm)","27.8","18.0","35.2","71.9","94.7","116.7","131.4","108.3","109.2","112.2","65.3","38.9","929.6","D"
"ARTHABASKA","QC","Normal","Precipitation","Snowfall (cm)","47.7","47.1","38.8","13.9","2.0","0.0","0.0","0.0","0.0","2.6","18.5","49.6","220.1","C"
"ARTHABASKA","QC","Normal","Precipitation","Precipitation (mm)","76.2","66.5","73.2","84.2","97.1","116.7","131.4","108.3","109.2","115.2","82.2","89.9","1150.1","D"
"ARTHABASKA","QC","Normal","Precipitation","Average Snow Depth (cm)","22","28","22","3","0","0","0","0","0","0","2","12","7","D"
"ARTHABASKA","QC","Normal","Precipitation","Median Snow Depth (cm)","21","27","21","0","0","0","0","0","0","0","1","11","7","D"
"ARTHABASKA","QC","Normal","Precipitation","Snow Depth at Month-end (cm)","20","28","10","0","0","0","0","0","0","0","4","19","7","C"
"ARTHABASKA","QC","Normal","Precipitation","Extreme Daily Rainfall (mm)","35.0","48.0","32.2","44.8","43.0","63.8","75.0","83.0","62.4","80.2","36.2","35.2","",""
"ARTHABASKA","QC","Normal","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1995/01/15","2016/02/24","2020/03/29","2019/04/19","2013/05/25","2014/06/24","1995/07/23","2011/08/28","2012/09/30","2005/10/07","1999/11/26","2006/12/01",""," "
"ARTHABASKA","QC","Normal","Precipitation","Extreme Daily Snowfall (cm)","22.0","37.0","39.0","20.0","18.0","0.0","0.0","0.0","0.0","12.0","19.0","45.0","",""
"ARTHABASKA","QC","Normal","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","2009/01/07","2007/02/14","2001/03/22","1993/04/01","1997/05/07","1991/06/01","1991/07/01","1991/08/01","1991/09/29","2016/10/22","1993/11/01","2007/12/16",""," "
"ARTHABASKA","QC","Normal","Precipitation","Extreme Daily Precipitation (mm)","35.0","53.0","39.0","44.8","43.0","63.8","75.0","83.0","62.4","80.2","36.2","45.0","",""
"ARTHABASKA","QC","Normal","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1995/01/15","2016/02/24","2001/03/22","2019/04/19","2013/05/25","2014/06/24","1995/07/23","2011/08/28","2012/09/30","2005/10/07","1999/11/26","2007/12/16",""," "
"ARTHABASKA","QC","Normal","Precipitation","Extreme Snow Depth (cm)","85","89","82","67","18","0","0","0","0","12","30","86","",""
"ARTHABASKA","QC","Normal","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1996/01/14","2001/02/07","1993/03/15","2001/04/01","1997/05/08","1991/06/01","1991/07/01","1991/08/01","1991/09/01","2000/10/29","2018/11/22","2007/12/17",""," "
"ARTHABASKA","QC","Long-Term","Precipitation","Extreme Daily Rainfall (mm)","35.0","48.0","39.4","44.8","43.7","63.8","75.0","86.4","70.6","80.2","36.6","41.1","",""
"ARTHABASKA","QC","Long-Term","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1995/01/15","2016/02/24","1974/03/04","2019/04/19","1972/05/31","2014/06/24","1995/07/23","1972/08/07","1973/09/05","2005/10/07","1969/11/05","1973/12/20",""," "
"ARTHABASKA","QC","Long-Term","Precipitation","Extreme Daily Snowfall (cm)","31.0","38.1","39.0","22.9","18.0","0.0","0.0","0.0","0.0","12.0","30.0","45.0","",""
"ARTHABASKA","QC","Long-Term","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1986/01/25","1972/02/19","2001/03/22","1970/04/02","1997/05/07","1970/06/01","1970/07/01","1970/08/01","1970/09/01","2016/10/22","1986/11/20","2007/12/16",""," "
"ARTHABASKA","QC","Long-Term","Precipitation","Extreme Daily Precipitation (mm)","35.0","53.0","39.4","44.8","43.7","63.8","75.0","86.4","70.6","80.2","36.6","55.1","",""
"ARTHABASKA","QC","Long-Term","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1995/01/15","2016/02/24","1974/03/04","2019/04/19","1972/05/31","2014/06/24","1995/07/23","1972/08/07","1973/09/05","2005/10/07","1969/11/05","1973/12/20",""," "
"ARTHABASKA","QC","Long-Term","Precipitation","Extreme Snow Depth (cm)","85","89","82","67","18","0","0","0","0","12","48","86","",""
"ARTHABASKA","QC","Long-Term","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1996/01/14","2001/02/07","1993/03/15","2001/04/01","1997/05/08","1985/06/01","1985/07/01","1985/08/01","1985/09/01","2000/10/29","1986/11/22","2007/12/17",""," "
"ARTHABASKA","QC","Normal","Days With ...","Freezing Rain or Freezing Drizzle","1.8","0.97","0.83","0.27","0.0","0.0","0.0","0.0","0.0","0.0","0.75","2.0","6.6","A"
"ARTHABASKA","QC","Normal","Days With ...","Thunderstorms","0.03","0.03","0.10","0.27","1.6","3.0","4.6","4.2","1.4","0.48","0.07","0.07","15.8","A"
"ARTHABASKA","QC","Normal","Days With ...","Hail","0.0","0.03","0.0","0.17","0.17","0.17","0.07","0.11","0.0","0.0","0.07","0.10","0.89","A"
"ARTHABASKA","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"ARTHABASKA","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","1.7","0.33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.41","2.4","D"
"ARTHABASKA","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","9.5","5.5","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.13","3.8","20.3","D"
"ARTHABASKA","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","24.4","20.8","13.4","0.95","0.0","0.0","0.0","0.0","0.0","0.05","6.8","18.8","85.1","D"
"ARTHABASKA","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","6.6","7.5","17.6","29.1","31.0","30.0","31.0","31.0","30.0","31.0","23.3","12.2","280.2","D"
"ARTHABASKA","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.30","0.38","2.1","12.8","28.1","29.9","31.0","31.0","29.3","17.6","5.6","0.64","188.7","D"
"ARTHABASKA","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.0","1.2","10.0","21.6","28.4","26.4","13.1","2.9","0.21","0.0","103.9","D"
"ARTHABASKA","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.25","1.2","1.9","0.94","0.39","0.0","0.0","0.0","4.8","D"
"ARTHABASKA","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"ARTHABASKA","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"ARTHABASKA","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.04","0.29","1.7","0.79","0.27","0.0","0.0","0.0","3.0","D"
"ARTHABASKA","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.38","6.7","17.9","25.5","22.8","12.1","2.4","0.29","0.0","87.9","D"
"ARTHABASKA","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.70","1.0","2.5","12.2","27.2","29.9","31.0","31.0","28.1","21.1","9.3","2.0","195.9","D"
"ARTHABASKA","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","30.7","28.0","30.2","22.6","7.2","0.42","0.0","0.21","3.3","14.1","24.3","30.3","191.4","D"
"ARTHABASKA","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","30.3","27.3","28.5","17.8","3.8","0.13","0.0","0.0","1.9","9.9","20.7","29.0","169.4","D"
"ARTHABASKA","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","29.0","25.9","23.7","10.3","0.96","0.0","0.0","0.0","0.27","4.4","14.7","25.4","134.5","D"
"ARTHABASKA","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","21.0","18.4","10.7","0.46","0.0","0.0","0.0","0.0","0.0","0.04","3.5","13.7","67.8","D"
"ARTHABASKA","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","9.3","6.7","2.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.13","3.7","21.9","D"
"ARTHABASKA","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","1.4","0.46","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09","1.9","D"
"ARTHABASKA","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"ARTHABASKA","QC","Normal","Days with Rainfall","Days with Rainfall >= 0.2 mm","4.0","2.9","5.8","11.4","13.4","14.4","15.1","12.9","12.2","14.3","11.0","5.9","123.2","D"
"ARTHABASKA","QC","Normal","Days with Rainfall","Days with Rainfall >= 5 mm","2.0","1.3","2.5","5.3","5.8","7.1","7.9","6.0","6.4","7.2","4.8","2.5","58.7","D"
"ARTHABASKA","QC","Normal","Days with Rainfall","Days with Rainfall >= 10 mm","1.1","0.70","1.2","2.2","3.2","4.1","4.8","3.6","3.7","3.4","2.0","1.5","31.6","D"
"ARTHABASKA","QC","Normal","Days with Rainfall","Days with Rainfall >= 25 mm","0.08","0.07","0.13","0.18","0.62","0.96","1.2","1.0","0.89","0.78","0.29","0.15","6.3","D"
"ARTHABASKA","QC","Normal","Days with Rainfall","Days with Rainfall >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.14","0.10","0.16","0.17","0.0","0.0","0.57","D"
"ARTHABASKA","QC","Normal","Days with Rainfall","Days with Rainfall >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"ARTHABASKA","QC","Normal","Days with Snowfall","Days with Snowfall >= 0.2 cm","12.6","10.6","7.8","3.4","0.35","0.0","0.0","0.0","0.0","0.81","5.0","12.1","52.7","C"
"ARTHABASKA","QC","Normal","Days with Snowfall","Days with Snowfall >= 5 cm","3.8","3.3","2.5","0.77","0.15","0.0","0.0","0.0","0.0","0.19","1.3","3.6","15.6","C"
"ARTHABASKA","QC","Normal","Days with Snowfall","Days with Snowfall >= 10 cm","0.92","1.1","1.1","0.42","0.12","0.0","0.0","0.0","0.0","0.04","0.39","1.4","5.4","C"
"ARTHABASKA","QC","Normal","Days with Snowfall","Days with Snowfall >= 25 cm","0.0","0.13","0.20","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05","0.38","C"
"ARTHABASKA","QC","Normal","Days with Snowfall","Days with Snowfall >= 40 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"ARTHABASKA","QC","Normal","Days with Precipitation","Days with Precipitation >= 0.2 mm","15.2","12.7","12.4","13.2","13.6","14.4","15.1","12.9","12.2","14.8","14.4","16.0","166.7","D"
"ARTHABASKA","QC","Normal","Days with Precipitation","Days with Precipitation >= 1 mm","13.7","11.9","11.7","12.2","11.7","12.6","13.0","11.0","11.0","13.1","12.3","14.2","148.3","D"
"ARTHABASKA","QC","Normal","Days with Precipitation","Days with Precipitation >= 5 mm","5.9","4.6","5.2","6.0","6.0","7.1","7.9","6.0","6.4","7.3","5.9","6.2","74.4","D"
"ARTHABASKA","QC","Normal","Days with Precipitation","Days with Precipitation >= 10 mm","2.3","1.9","2.4","2.7","3.3","4.1","4.8","3.6","3.7","3.4","2.4","3.2","37.9","D"
"ARTHABASKA","QC","Normal","Days with Precipitation","Days with Precipitation >= 25 mm","0.22","0.21","0.33","0.14","0.67","0.96","1.2","1.0","0.89","0.78","0.32","0.19","6.9","D"
"ARTHABASKA","QC","Normal","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","0.04","0.0","0.0","0.0","0.0","0.14","0.10","0.16","0.17","0.0","0.0","0.61","D"
"ARTHABASKA","QC","Normal","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"ARTHABASKA","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 1 cm","30.0","28.0","28.1","","0.33","0.0","0.0","0.0","","0.53","7.3","22.7","",""
"ARTHABASKA","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 5 cm","27.8","26.0","25.2","","0.27","0.0","0.0","0.0","","0.13","4.5","15.2","",""
"ARTHABASKA","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 10 cm","23.9","22.6","22.9","","0.13","0.0","0.0","0.0","","0.0","2.0","11.1","",""
"ARTHABASKA","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 20 cm","13.6","16.5","17.2","","0.0","0.0","0.0","0.0","","0.0","0.63","8.1","",""
"ARTHABASKA","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 30 cm","6.4","11.0","13.2","","0.0","0.0","0.0","0.0","","0.0","0.0","3.5","",""
"ARTHABASKA","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 50 cm","1.6","2.0","4.8","","0.0","0.0","0.0","0.0","","0.0","0.0","1.3","",""
"ARTHABASKA","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 100 cm","0.0","0.0","0.0","","0.0","0.0","0.0","0.0","","0.0","0.0","0.0","",""
"ARTHABASKA","QC","Normal","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.1","1.3","","","0.6","0.0","0.0","0.0","",""
"ARTHABASKA","QC","Normal","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.4","6.4","36.9","","","16.6","0.8","0.0","0.0","",""
"ARTHABASKA","QC","Normal","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","1.8","20.8","88.4","","","46.0","5.6","0.2","0.0","",""
"ARTHABASKA","QC","Normal","Degree Days","Degree Days Above 10 °C","0.1","0.0","0.0","11.8","84.7","218.7","","","142.9","34.8","3.6","0.2","",""
"ARTHABASKA","QC","Normal","Degree Days","Degree Days Above 5 °C","0.9","0.9","3.9","51.0","211.1","367.8","","","282.5","107.7","25.1","2.0","",""
"ARTHABASKA","QC","Normal","Degree Days","Degree Days Above 0 °C","5.9","8.9","33.6","154.5","363.8","517.8","","","431.6","236.8","89.0","18.5","",""
"ARTHABASKA","QC","Normal","Degree Days","Degree Days Below 0 °C","350.4","263.2","146.8","8.7","0.0","0.0","","","0.0","1.6","47.4","201.1","",""
"ARTHABASKA","QC","Normal","Degree Days","Degree Days Below 5 °C","500.4","396.3","272.2","55.2","2.3","0.0","","","0.9","27.6","133.4","339.5","",""
"ARTHABASKA","QC","Normal","Degree Days","Degree Days Below 10 °C","654.6","536.6","423.2","166.0","30.9","0.9","","","11.3","109.7","261.9","492.8","",""
"ARTHABASKA","QC","Normal","Degree Days","Degree Days Below 15 °C","809.5","677.7","578.2","306.0","122.0","20.6","","","64.4","235.4","408.5","647.5","",""
"ARTHABASKA","QC","Normal","Degree Days","Degree Days Below 18 °C","902.5","762.4","671.2","394.6","200.6","59.2","","","125.0","323.7","498.4","740.5","",""
"ARTHABASKA","QC","Normal","Quintiles","Quintile 1 (Lower Bound)","29.8","20.4","21.4","19.0","36.9","33.8","45.8","50.0","35.3","34.6","26.5","30.5","",""
"ARTHABASKA","QC","Normal","Quintiles","Quintile 1 (Upper Bound)","46.4","42.1","51.6","54.0","59.0","89.4","76.3","81.7","70.6","81.1","60.8","55.3","",""
"ARTHABASKA","QC","Normal","Quintiles","Quintile 2 (Upper Bound)","66.8","53.9","67.4","68.1","84.8","99.1","93.7","103.3","80.8","101.1","73.9","78.5","",""
"ARTHABASKA","QC","Normal","Quintiles","Quintile 3 (Upper Bound)","74.1","71.1","72.9","91.1","96.2","125.8","120.1","118.3","119.2","116.9","87.5","96.4","",""
"ARTHABASKA","QC","Normal","Quintiles","Quintile 4 (Upper Bound)","100.8","81.0","93.8","111.8","132.5","148.3","157.6","129.0","131.7","141.2","103.2","108.9","",""
"ARTHABASKA","QC","Normal","Quintiles","Quintile 5 (Upper Bound)","126.3","119.2","120.6","174.3","180.8","222.1","236.4","194.6","219.1","231.6","146.2","190.8","",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 06",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 01",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 27",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 20",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 17",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 14",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 07",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 04",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 09",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 13",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 20",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 24",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 29",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 15",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","99",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","107",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","109",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","118",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","126",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","135",""
"ARTHABASKA","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","154",""
